:START_ID,:TYPE,:END_ID
6430,REQUIRES_DIAGNOSIS,6435
6082,REQUIRES_DIAGNOSIS,6088
5389,FIXES,5391
5791,FIXES,1908
3303,FIXES,2265
1298,FIXES,1302
2828,FIXES,2832
601,FIXES,604
5137,FIXES,5138
6654,FIXES,6656
2051,FIXES,261
2608,REQUIRES_DIAGNOSIS,2612
3642,FIXES,3649
1625,FIXES,311
2898,CAUSED_BY,2917
2797,FIXES,4129
5877,REQUIRES_DIAGNOSIS,5887
4981,FIXES,4990
2359,FIXES,2912
998,REQUIRES_DIAGNOSIS,997
53,FIXES,1879
5079,FIXES,5082
4109,REQUIRES_DIAGNOSIS,4120
712,FIXES,4064
2796,FIXES,2792
3179,FIXES,3180
20,FIXES,4495
4517,CAUSED_BY,4518
2322,FIXES,2325
1526,FIXES,1626
6821,FIXES,4176
2151,REQUIRES_DIAGNOSIS,2158
2336,FIXES,2341
2608,CAUSED_BY,2609
2357,FIXES,2366
6115,FIXES,6117
1608,FIXES,311
5004,REQUIRES_DIAGNOSIS,5013
3587,FIXES,3590
6418,FIXES,6416
20,FIXES,1233
2252,FIXES,2258
1084,FIXES,1091
74,FIXES,76
2126,FIXES,2175
1049,FIXES,1054
352,FIXES,356
1,EXHIBITS,717
20,FIXES,6602
3567,FIXES,3593
1749,FIXES,1776
436,FIXES,2132
3314,FIXES,3316
1424,REQUIRES_DIAGNOSIS,1418
1930,FIXES,1931
20,FIXES,1354
2582,FIXES,2581
4357,FIXES,4367
156,REQUIRES_DIAGNOSIS,78
3329,CAUSED_BY,3333
5004,CAUSED_BY,5010
3477,REQUIRES_DIAGNOSIS,3484
4642,FIXES,4663
4210,FIXES,4222
4803,CAUSED_BY,4790
4905,FIXES,4903
712,FIXES,4077
1087,FIXES,1092
5740,FIXES,5752
4755,REQUIRES_DIAGNOSIS,4761
72,FIXES,5424
2129,FIXES,2176
5371,FIXES,5373
1526,FIXES,1639
2205,FIXES,2212
4978,REQUIRES_DIAGNOSIS,4992
1512,FIXES,6467
6058,FIXES,6064
861,FIXES,866
2104,FIXES,2102
2170,FIXES,2175
3877,REQUIRES_DIAGNOSIS,3885
1505,REQUIRES_DIAGNOSIS,1510
74,FIXES,89
276,CAUSED_BY,279
2825,CAUSED_BY,2831
6664,CAUSED_BY,6667
1705,REQUIRES_DIAGNOSIS,1699
630,FIXES,638
2127,FIXES,2155
3150,CAUSED_BY,3159
4153,REQUIRES_DIAGNOSIS,4160
1165,FIXES,1162
2797,FIXES,6828
5385,FIXES,5244
1592,REQUIRES_DIAGNOSIS,1601
353,FIXES,194
4978,CAUSED_BY,4989
1762,FIXES,1774
53,FIXES,2134
2860,FIXES,2863
5703,REQUIRES_DIAGNOSIS,5721
1525,FIXES,1531
882,FIXES,783
4885,FIXES,5231
1455,FIXES,1453
4126,FIXES,4122
4113,FIXES,4110
2416,FIXES,2415
20,FIXES,4979
6006,CAUSED_BY,6011
551,FIXES,550
137,REQUIRES_DIAGNOSIS,144
859,REQUIRES_DIAGNOSIS,872
1,EXHIBITS,5052
5809,FIXES,5812
1210,FIXES,4283
3451,FIXES,3453
1267,CAUSED_BY,1270
285,FIXES,292
6055,REQUIRES_DIAGNOSIS,6069
1595,FIXES,29
5650,REQUIRES_DIAGNOSIS,5656
1,EXHIBITS,6220
1,EXHIBITS,4005
49,EXHIBITS,2004
49,EXHIBITS,3990
108,FIXES,3374
1385,CAUSED_BY,1393
1765,FIXES,1775
2825,CAUSED_BY,2844
2040,REQUIRES_DIAGNOSIS,2047
5531,REQUIRES_DIAGNOSIS,5536
979,FIXES,1002
4236,CAUSED_BY,4243
108,FIXES,112
20,FIXES,4053
1316,FIXES,1311
5746,FIXES,5676
4679,CAUSED_BY,4206
4203,FIXES,4202
1005,CAUSED_BY,1006
4156,FIXES,4154
2041,FIXES,687
20,FIXES,5837
6222,FIXES,6221
308,FIXES,324
1293,REQUIRES_DIAGNOSIS,1306
1,EXHIBITS,3308
251,EXHIBITS,1607
1748,FIXES,1775
1768,FIXES,1776
2040,CAUSED_BY,2044
2359,FIXES,2362
175,CAUSED_BY,179
3396,FIXES,45
5931,REQUIRES_DIAGNOSIS,5937
3612,FIXES,3609
3474,REQUIRES_DIAGNOSIS,3455
2456,FIXES,2460
5387,REQUIRES_DIAGNOSIS,5392
1724,FIXES,1725
332,FIXES,3649
6652,REQUIRES_DIAGNOSIS,6657
1810,FIXES,1570
5149,REQUIRES_DIAGNOSIS,5155
3094,FIXES,3098
5729,FIXES,5676
19,FIXES,306
881,FIXES,886
2398,FIXES,2404
1293,CAUSED_BY,1303
2251,FIXES,2259
1751,FIXES,1776
5742,FIXES,5748
2954,FIXES,2953
1512,FIXES,656
20,FIXES,4066
3514,REQUIRES_DIAGNOSIS,3521
2459,FIXES,2461
3457,REQUIRES_DIAGNOSIS,3455
1104,CAUSED_BY,1105
1593,FIXES,311
1358,FIXES,1354
1211,FIXES,1209
268,REQUIRES_DIAGNOSIS,275
2271,CAUSED_BY,2278
2197,REQUIRES_DIAGNOSIS,2215
3253,CAUSED_BY,3093
4449,CAUSED_BY,4453
6423,CAUSED_BY,6424
1650,FIXES,1632
49,EXHIBITS,6460
5628,FIXES,5623
2763,FIXES,2761
130,FIXES,96
6188,REQUIRES_DIAGNOSIS,6191
2734,FIXES,2746
611,FIXES,613
4785,FIXES,4784
3312,REQUIRES_DIAGNOSIS,3317
6315,FIXES,6314
6845,CAUSED_BY,6850
1622,CAUSED_BY,1629
1167,FIXES,1162
5063,FIXES,5064
2197,CAUSED_BY,2212
4185,FIXES,4184
20,FIXES,107
5252,REQUIRES_DIAGNOSIS,5255
49,EXHIBITS,2151
5967,CAUSED_BY,5974
234,FIXES,244
1764,FIXES,1774
1332,FIXES,1333
2862,FIXES,2863
5533,FIXES,5532
6353,FIXES,6352
3823,FIXES,3825
2972,FIXES,2973
49,EXHIBITS,3319
2903,FIXES,2919
2575,FIXES,2573
3329,REQUIRES_DIAGNOSIS,3334
88,FIXES,22
307,FIXES,323
5400,REQUIRES_DIAGNOSIS,5403
5923,CAUSED_BY,5927
1117,FIXES,5993
5941,FIXES,1516
6139,REQUIRES_DIAGNOSIS,6151
829,REQUIRES_DIAGNOSIS,832
3310,FIXES,3309
735,FIXES,734
97,FIXES,100
263,FIXES,2840
4345,FIXES,4347
1118,FIXES,1122
2906,FIXES,2920
3588,FIXES,3589
3739,FIXES,6758
49,EXHIBITS,2393
712,FIXES,5287
3441,FIXES,3444
2231,FIXES,2517
2627,CAUSED_BY,2634
2043,FIXES,687
2250,FIXES,2258
2361,FIXES,2362
5741,FIXES,5747
1853,FIXES,1858
5762,FIXES,5772
2458,FIXES,2460
6034,FIXES,6056
2827,FIXES,2832
3479,FIXES,3482
5186,REQUIRES_DIAGNOSIS,5192
5673,REQUIRES_DIAGNOSIS,5694
2797,FIXES,2211
6031,FIXES,6038
6622,FIXES,6624
2668,REQUIRES_DIAGNOSIS,2676
468,FIXES,479
2317,CAUSED_BY,2325
3096,FIXES,3098
260,CAUSED_BY,265
1231,FIXES,1233
3339,FIXES,3337
6139,REQUIRES_DIAGNOSIS,6164
883,FIXES,886
3400,FIXES,3401
2119,FIXES,90
4353,FIXES,4350
4308,REQUIRES_DIAGNOSIS,4316
629,FIXES,4396
5071,FIXES,5073
2253,FIXES,2259
1,EXHIBITS,5094
2905,FIXES,2909
5744,FIXES,5748
3741,FIXES,3819
3911,REQUIRES_DIAGNOSIS,3916
3866,FIXES,3871
49,EXHIBITS,6836
1141,CAUSED_BY,1142
5524,REQUIRES_DIAGNOSIS,5528
5854,FIXES,5858
4236,REQUIRES_DIAGNOSIS,4244
1248,FIXES,1246
4422,FIXES,4420
1269,FIXES,1271
5486,CAUSED_BY,5487
2668,CAUSED_BY,2673
1527,FIXES,2132
3933,CAUSED_BY,3938
3949,REQUIRES_DIAGNOSIS,3954
2827,FIXES,2845
1983,FIXES,1982
564,FIXES,556
53,FIXES,2189
132,FIXES,96
251,EXHIBITS,252
2471,FIXES,2508
5524,CAUSED_BY,5525
2221,CAUSED_BY,2237
953,CAUSED_BY,954
1778,REQUIRES_DIAGNOSIS,1802
3697,REQUIRES_DIAGNOSIS,3705
1721,REQUIRES_DIAGNOSIS,1736
5634,CAUSED_BY,5635
3234,FIXES,3235
3076,REQUIRES_DIAGNOSIS,3080
55,FIXES,6832
120,REQUIRES_DIAGNOSIS,78
1331,FIXES,1453
2739,FIXES,2743
6607,CAUSED_BY,6608
972,FIXES,970
20,FIXES,3758
5882,FIXES,5885
2171,FIXES,318
4573,FIXES,4569
1,EXHIBITS,3013
1146,CAUSED_BY,1150
1164,FIXES,1169
1117,FIXES,1121
863,FIXES,783
4935,FIXES,4932
6821,FIXES,6822
2125,FIXES,2131
1295,FIXES,1304
2627,REQUIRES_DIAGNOSIS,2639
2644,FIXES,2652
4435,REQUIRES_DIAGNOSIS,4438
859,CAUSED_BY,860
6581,FIXES,6580
3347,FIXES,3346
5787,FIXES,5794
106,CAUSED_BY,100
5358,CAUSED_BY,5359
20,FIXES,2832
3095,FIXES,3093
737,FIXES,734
2455,FIXES,2454
3985,FIXES,3984
2829,FIXES,2835
897,CAUSED_BY,898
73,FIXES,22
3385,FIXES,3384
958,CAUSED_BY,962
49,EXHIBITS,4287
4440,REQUIRES_DIAGNOSIS,4444
4622,FIXES,5409
219,FIXES,223
3768,FIXES,3772
5360,FIXES,5359
5729,FIXES,5731
1512,FIXES,1529
20,FIXES,4939
2630,FIXES,6733
5743,FIXES,5747
396,FIXES,29
3865,FIXES,3870
5764,FIXES,5772
1245,REQUIRES_DIAGNOSIS,1261
3481,FIXES,3482
663,FIXES,668
2012,FIXES,2016
3357,REQUIRES_DIAGNOSIS,3363
5544,REQUIRES_DIAGNOSIS,5552
2423,FIXES,2425
2305,CAUSED_BY,2309
436,FIXES,1408
4440,CAUSED_BY,4441
5758,REQUIRES_DIAGNOSIS,5776
6464,FIXES,6467
95,REQUIRES_DIAGNOSIS,101
20,FIXES,5289
6768,FIXES,6770
1,EXHIBITS,1161
2898,REQUIRES_DIAGNOSIS,2936
3846,FIXES,3842
709,CAUSED_BY,710
4252,REQUIRES_DIAGNOSIS,4256
305,REQUIRES_DIAGNOSIS,445
3868,FIXES,3871
1224,CAUSED_BY,1233
686,REQUIRES_DIAGNOSIS,691
1686,REQUIRES_DIAGNOSIS,1688
1245,CAUSED_BY,1258
236,FIXES,233
2307,FIXES,2309
1250,FIXES,1246
1511,CAUSED_BY,1873
5544,CAUSED_BY,5549
540,FIXES,536
2553,FIXES,2886
2168,FIXES,2177
4289,FIXES,4293
4683,REQUIRES_DIAGNOSIS,4689
1,EXHIBITS,3497
5758,CAUSED_BY,5773
4680,FIXES,4206
1941,FIXES,4341
2738,FIXES,2742
2041,FIXES,2044
2453,CAUSED_BY,2461
6229,FIXES,6231
2630,FIXES,3713
3092,CAUSED_BY,3099
2531,REQUIRES_DIAGNOSIS,2534
5836,REQUIRES_DIAGNOSIS,5850
6180,FIXES,6178
879,CAUSED_BY,887
1135,FIXES,9
2397,FIXES,869
2736,FIXES,2748
4981,FIXES,4979
3300,CAUSED_BY,3301
1163,FIXES,1168
2130,FIXES,2152
1,EXHIBITS,5604
4226,REQUIRES_DIAGNOSIS,4235
1406,FIXES,1407
3846,FIXES,3855
4641,FIXES,4645
4584,FIXES,4579
1371,FIXES,1370
6267,FIXES,6269
1310,CAUSED_BY,1320
260,REQUIRES_DIAGNOSIS,266
1526,FIXES,5816
49,EXHIBITS,6757
2797,FIXES,4010
4048,CAUSED_BY,4049
2231,FIXES,2222
378,REQUIRES_DIAGNOSIS,389
3888,CAUSED_BY,3892
2252,FIXES,2247
20,FIXES,3208
6082,REQUIRES_DIAGNOSIS,6090
2105,FIXES,2102
1691,REQUIRES_DIAGNOSIS,1696
5587,REQUIRES_DIAGNOSIS,5598
6392,CAUSED_BY,6396
1298,FIXES,1304
2828,FIXES,2834
5169,REQUIRES_DIAGNOSIS,5173
531,FIXES,528
1431,FIXES,90
2127,FIXES,2131
31,FIXES,45
6552,REQUIRES_DIAGNOSIS,6558
5131,CAUSED_BY,5132
854,REQUIRES_DIAGNOSIS,853
2556,CAUSED_BY,2557
2527,FIXES,2528
2898,CAUSED_BY,2919
4952,REQUIRES_DIAGNOSIS,4961
5456,CAUSED_BY,5460
5789,FIXES,5794
1061,CAUSED_BY,1068
2359,FIXES,2914
4357,FIXES,4356
6430,CAUSED_BY,6434
422,FIXES,75
378,CAUSED_BY,386
627,FIXES,626
6082,CAUSED_BY,6087
712,FIXES,4066
393,FIXES,6123
4859,REQUIRES_DIAGNOSIS,4864
4587,CAUSED_BY,4598
3179,FIXES,3182
20,FIXES,4497
1,EXHIBITS,598
1273,CAUSED_BY,1268
1,EXHIBITS,2584
5169,CAUSED_BY,5170
72,FIXES,2969
2322,FIXES,2327
88,FIXES,90
1526,FIXES,1628
4774,CAUSED_BY,4775
2336,FIXES,2343
332,FIXES,3972
114,REQUIRES_DIAGNOSIS,101
598,CAUSED_BY,599
2357,FIXES,2368
5105,FIXES,5104
1907,CAUSED_BY,1908
4180,FIXES,4176
20,FIXES,1235
4060,FIXES,4059
4952,CAUSED_BY,4958
2126,FIXES,2177
4505,FIXES,4504
2495,FIXES,2492
1049,FIXES,1056
352,FIXES,358
4602,CAUSED_BY,89
6849,FIXES,6851
494,REQUIRES_DIAGNOSIS,501
1455,FIXES,45
1146,REQUIRES_DIAGNOSIS,1151
3607,EXHIBITS,3697
1930,FIXES,1933
1081,CAUSED_BY,1082
4630,CAUSED_BY,4631
2249,FIXES,2265
1414,FIXES,1416
6466,FIXES,6467
4300,FIXES,4303
6408,FIXES,6407
3477,REQUIRES_DIAGNOSIS,3486
3585,CAUSED_BY,3586
1527,FIXES,2187
3543,FIXES,3545
5895,CAUSED_BY,5896
6275,FIXES,6278
522,FIXES,524
2295,FIXES,2293
2657,FIXES,2656
5052,CAUSED_BY,5057
2205,FIXES,2214
4978,REQUIRES_DIAGNOSIS,4994
5786,FIXES,5782
1512,FIXES,6469
6681,REQUIRES_DIAGNOSIS,6685
394,FIXES,3070
861,FIXES,868
382,FIXES,379
2170,FIXES,2177
3877,REQUIRES_DIAGNOSIS,3887
4291,FIXES,4293
986,CAUSED_BY,991
3943,FIXES,3946
2825,CAUSED_BY,2833
5591,FIXES,5588
1008,FIXES,1006
3477,CAUSED_BY,3483
1705,REQUIRES_DIAGNOSIS,1701
1,EXHIBITS,5162
979,FIXES,991
542,CAUSED_BY,543
2072,CAUSED_BY,2073
2043,FIXES,2044
2428,CAUSED_BY,2433
4153,REQUIRES_DIAGNOSIS,4162
574,FIXES,578
6521,FIXES,6518
6460,CAUSED_BY,6468
6476,REQUIRES_DIAGNOSIS,6484
1592,REQUIRES_DIAGNOSIS,1603
1839,FIXES,1843
1762,FIXES,1776
53,FIXES,2136
2399,FIXES,869
5703,REQUIRES_DIAGNOSIS,5723
6681,CAUSED_BY,6682
287,FIXES,288
3778,FIXES,3777
1553,CAUSED_BY,1531
960,FIXES,963
1359,FIXES,1354
137,REQUIRES_DIAGNOSIS,146
2305,REQUIRES_DIAGNOSIS,2310
20,FIXES,2766
5809,FIXES,5814
2381,FIXES,2380
1546,FIXES,1531
285,FIXES,294
1608,FIXES,5227
5650,REQUIRES_DIAGNOSIS,5658
1,EXHIBITS,4236
1,EXHIBITS,2021
4548,FIXES,4550
5008,FIXES,5005
4861,FIXES,4860
3193,CAUSED_BY,3194
5029,FIXES,5030
2825,CAUSED_BY,2846
6227,REQUIRES_DIAGNOSIS,6232
1,EXHIBITS,5404
4534,FIXES,4538
2321,FIXES,2326
4692,FIXES,698
6192,REQUIRES_DIAGNOSIS,6195
137,CAUSED_BY,143
4667,REQUIRES_DIAGNOSIS,4637
1555,FIXES,1554
1,EXHIBITS,6572
120,CAUSED_BY,22
408,FIXES,412
20,FIXES,3826
3551,FIXES,3554
629,FIXES,626
4934,FIXES,4939
1293,REQUIRES_DIAGNOSIS,1308
4177,FIXES,4181
2359,FIXES,2364
2471,FIXES,1879
20,FIXES,2779
4401,REQUIRES_DIAGNOSIS,4409
2631,FIXES,2648
2996,REQUIRES_DIAGNOSIS,2999
2303,FIXES,2302
6319,REQUIRES_DIAGNOSIS,6318
1944,CAUSED_BY,1945
2324,FIXES,2327
5432,FIXES,5428
31,FIXES,6261
6451,FIXES,6450
2567,FIXES,2566
2248,FIXES,2264
3919,CAUSED_BY,3920
4299,FIXES,4302
5644,REQUIRES_DIAGNOSIS,5649
49,EXHIBITS,6449
1724,FIXES,1727
2797,FIXES,3702
1016,FIXES,1015
2123,CAUSED_BY,2132
3094,FIXES,3100
5758,CAUSED_BY,5707
5342,FIXES,5353
3699,FIXES,3702
5114,REQUIRES_DIAGNOSIS,5120
2251,FIXES,2261
6423,REQUIRES_DIAGNOSIS,6429
4062,CAUSED_BY,4066
5724,CAUSED_BY,5731
5742,FIXES,5750
527,CAUSED_BY,533
4685,FIXES,4687
6532,CAUSED_BY,6533
1,EXHIBITS,6585
6793,FIXES,6791
1536,CAUSED_BY,3294
2169,FIXES,2176
3514,REQUIRES_DIAGNOSIS,3523
2459,FIXES,2463
6008,FIXES,6012
3813,REQUIRES_DIAGNOSIS,3817
6298,FIXES,6299
332,FIXES,3772
6306,FIXES,5824
1,EXHIBITS,5538
1,EXHIBITS,1337
863,FIXES,864
2197,REQUIRES_DIAGNOSIS,2217
162,FIXES,161
4449,CAUSED_BY,4455
368,FIXES,372
4482,FIXES,4514
1023,CAUSED_BY,1028
4587,REQUIRES_DIAGNOSIS,4599
2393,CAUSED_BY,2401
2538,FIXES,2211
3514,CAUSED_BY,3520
4340,FIXES,4341
2168,FIXES,2124
2734,FIXES,2748
5390,FIXES,5388
5458,FIXES,5461
1622,CAUSED_BY,1631
214,FIXES,215
6810,CAUSED_BY,6815
2197,CAUSED_BY,2214
2248,FIXES,412
6376,FIXES,6373
4898,FIXES,6762
5967,CAUSED_BY,5976
1764,FIXES,1776
3815,FIXES,3814
1512,FIXES,6269
1,EXHIBITS,3565
3823,FIXES,3827
6494,FIXES,6496
2250,FIXES,2247
105,EXHIBITS,3413
6827,CAUSED_BY,6828
4883,CAUSED_BY,1109
49,EXHIBITS,2503
3230,CAUSED_BY,3231
3248,FIXES,3250
49,EXHIBITS,4489
662,FIXES,661
4571,FIXES,4575
4933,FIXES,4938
3675,CAUSED_BY,3676
307,FIXES,325
1,EXHIBITS,5901
20,FIXES,3384
2358,FIXES,2363
6139,REQUIRES_DIAGNOSIS,6153
829,REQUIRES_DIAGNOSIS,834
2323,FIXES,2326
3936,FIXES,3938
73,FIXES,4775
49,EXHIBITS,4610
1770,FIXES,1774
712,FIXES,5289
6306,FIXES,6308
2760,CAUSED_BY,2765
2317,REQUIRES_DIAGNOSIS,2330
1512,FIXES,6511
2396,FIXES,2401
2428,REQUIRES_DIAGNOSIS,2434
3204,FIXES,3203
3978,CAUSED_BY,4039
1,EXHIBITS,1592
170,FIXES,406
2627,CAUSED_BY,2636
2725,CAUSED_BY,2728
2250,FIXES,2260
2361,FIXES,2364
4301,FIXES,4298
1296,FIXES,439
5019,FIXES,5021
5741,FIXES,5749
2201,FIXES,2207
4560,REQUIRES_DIAGNOSIS,4567
5035,CAUSED_BY,3702
2458,FIXES,2462
2827,FIXES,2834
5996,FIXES,6228
49,EXHIBITS,2516
5996,FIXES,5999
5673,REQUIRES_DIAGNOSIS,5696
1753,FIXES,1774
2713,FIXES,2712
6031,FIXES,6040
3064,CAUSED_BY,3065
6262,FIXES,6261
608,CAUSED_BY,614
1579,FIXES,1582
1566,FIXES,1570
2317,CAUSED_BY,2327
3096,FIXES,3100
1231,FIXES,1235
4701,FIXES,4699
3701,FIXES,3702
6139,REQUIRES_DIAGNOSIS,6166
4709,FIXES,4712
629,FIXES,4398
2253,FIXES,2261
2905,FIXES,2911
262,FIXES,226
5744,FIXES,5750
6335,FIXES,6336
3911,REQUIRES_DIAGNOSIS,3918
81,FIXES,75
3809,FIXES,3807
2311,CAUSED_BY,1258
2809,FIXES,2810
4084,REQUIRES_DIAGNOSIS,4079
6648,FIXES,6646
2199,FIXES,385
5524,REQUIRES_DIAGNOSIS,5530
3467,REQUIRES_DIAGNOSIS,3470
3134,FIXES,3138
121,FIXES,107
2064,FIXES,2063
199,FIXES,198
1527,FIXES,2134
20,FIXES,4915
1,EXHIBITS,5217
701,REQUIRES_DIAGNOSIS,706
2256,FIXES,2262
2827,FIXES,2847
3499,FIXES,3498
1274,FIXES,1268
6716,CAUSED_BY,6717
4851,CAUSED_BY,4852
926,FIXES,921
119,EXHIBITS,156
53,FIXES,2191
4693,FIXES,107
2170,FIXES,2124
49,EXHIBITS,3926
5889,REQUIRES_DIAGNOSIS,5894
1721,REQUIRES_DIAGNOSIS,1738
1,EXHIBITS,5109
1065,FIXES,1069
4535,FIXES,4533
3247,FIXES,3249
2702,REQUIRES_DIAGNOSIS,2701
3234,FIXES,3237
1299,FIXES,1294
4208,FIXES,4211
6304,REQUIRES_DIAGNOSIS,6331
2739,FIXES,2745
2027,REQUIRES_DIAGNOSIS,2032
20,FIXES,5975
3295,FIXES,3294
5477,FIXES,5474
4707,CAUSED_BY,4708
763,CAUSED_BY,764
2117,FIXES,2120
407,FIXES,413
2167,CAUSED_BY,2174
2125,FIXES,2133
699,FIXES,698
2111,CAUSED_BY,2112
1,EXHIBITS,2197
1,EXHIBITS,4183
3365,EXHIBITS,6532
1427,REQUIRES_DIAGNOSIS,1381
2998,FIXES,2997
4909,REQUIRES_DIAGNOSIS,1521
6215,CAUSED_BY,6216
6018,FIXES,6017
4736,FIXES,201
5018,FIXES,5020
1134,FIXES,1136
6050,FIXES,1835
6838,FIXES,6837
1512,FIXES,3625
20,FIXES,2834
6478,FIXES,3991
792,CAUSED_BY,435
5995,FIXES,5998
2483,CAUSED_BY,1879
3408,FIXES,3405
5323,CAUSED_BY,5324
120,REQUIRES_DIAGNOSIS,93
1772,FIXES,1774
4946,FIXES,4948
1,EXHIBITS,103
6490,CAUSED_BY,6497
4440,REQUIRES_DIAGNOSIS,4446
4480,CAUSED_BY,4485
4451,FIXES,4456
520,FIXES,524
4388,CAUSED_BY,4389
6810,REQUIRES_DIAGNOSIS,6816
70,REQUIRES_DIAGNOSIS,77
5729,FIXES,5733
6338,REQUIRES_DIAGNOSIS,2994
1512,FIXES,1531
709,REQUIRES_DIAGNOSIS,715
1,EXHIBITS,1042
1433,FIXES,1322
1485,FIXES,1484
5743,FIXES,5749
2630,FIXES,6735
3865,FIXES,3872
305,REQUIRES_DIAGNOSIS,326
2858,CAUSED_BY,2863
1245,REQUIRES_DIAGNOSIS,1263
5589,FIXES,5588
19,FIXES,1531
2012,FIXES,2018
1,EXHIBITS,4425
5941,FIXES,6458
4532,CAUSED_BY,4539
1755,FIXES,1774
5758,REQUIRES_DIAGNOSIS,5778
1568,FIXES,1570
6464,FIXES,6469
18,FIXES,107
747,REQUIRES_DIAGNOSIS,753
20,FIXES,1090
7,FIXES,8
2898,REQUIRES_DIAGNOSIS,2938
1427,CAUSED_BY,1435
332,FIXES,336
4506,FIXES,4507
1686,REQUIRES_DIAGNOSIS,1690
1,EXHIBITS,2560
3035,REQUIRES_DIAGNOSIS,3038
3811,FIXES,3807
4520,FIXES,4523
49,EXHIBITS,6517
5823,CAUSED_BY,5824
4321,REQUIRES_DIAGNOSIS,4328
3929,FIXES,3930
5459,FIXES,5460
6797,CAUSED_BY,6798
95,CAUSED_BY,100
3233,FIXES,3236
5951,FIXES,5953
465,CAUSED_BY,476
2421,REQUIRES_DIAGNOSIS,2426
4888,CAUSED_BY,4889
2738,FIXES,2744
2486,FIXES,1879
31,FIXES,34
4909,CAUSED_BY,4914
2453,CAUSED_BY,2463
5219,FIXES,5218
4219,FIXES,4221
3092,CAUSED_BY,3101
49,EXHIBITS,4652
73,FIXES,158
3967,FIXES,3968
4373,REQUIRES_DIAGNOSIS,4382
1163,FIXES,1170
2130,FIXES,2154
4321,CAUSED_BY,4325
5942,FIXES,5943
49,EXHIBITS,1161
5594,FIXES,5596
3111,REQUIRES_DIAGNOSIS,3114
5893,FIXES,5890
608,REQUIRES_DIAGNOSIS,615
4144,REQUIRES_DIAGNOSIS,4152
1310,CAUSED_BY,1322
2023,FIXES,2022
2727,FIXES,2729
3741,FIXES,3742
2791,CAUSED_BY,2799
1528,FIXES,1530
5456,REQUIRES_DIAGNOSIS,5465
1180,FIXES,1183
378,REQUIRES_DIAGNOSIS,391
2949,FIXES,2947
131,FIXES,133
