id:ID,name,:LABEL
91,测试元件,Diagnosis
92,检查线路通断,Diagnosis
93,检查电源,Diagnosis
94,检查连接点,Diagnosis
95,船舶起货机电气系统故障,Symptom
96,机械故障,Cause
97,修复控制线路,Repair
98,修复机械部分,Repair
99,控制线路故障,Cause
100,电机故障,Cause
101,检查控制线路,Diagnosis
102,检查电机,Diagnosis
103,船舶锚机、绞缆机电气系统故障,Symptom
104,监测系统,System
105,传感器,Equipment
106,船舶舵机电气系统故障,Symptom
107,传感器故障,Cause
108,更换传感器,Repair
109,检查传感器,Diagnosis
110,船舶辅锅炉自动控制系统故障,Symptom
111,更换执行器,Repair
112,执行器故障,Cause
113,检查执行器,Diagnosis
114,船舶冷藏、空调电气设备故障,Symptom
115,更换压缩机,Repair
116,压缩机故障,Cause
117,检查压缩机,Diagnosis
118,控制系统,System
119,控制器,Equipment
120,通用紧急报警装置故障,Symptom
121,更换报警器,Repair
122,修复控制单元,Repair
123,报警器损坏,Cause
124,控制单元故障,Cause
125,测试报警器,Diagnosis
126,检查控制单元,Diagnosis
127,火灾自动监控与报警系统故障,Symptom
128,船舶主发电机及调压器故障,Symptom
129,励磁系统故障,Cause
130,修复励磁系统,Repair
131,更换调压器,Repair
132,修复绕组,Repair
133,绕组故障,Cause
134,调压器故障,Cause
135,检查励磁系统,Diagnosis
136,检查调压器,Diagnosis
137,船舶配电装置故障,Symptom
138,绝缘故障,Cause
139,修复绝缘,Repair
140,更换断路器,Repair
141,修复母线,Repair
142,断路器故障,Cause
143,母线故障,Cause
144,检查母线,Diagnosis
145,测量绝缘电阻,Diagnosis
146,检查断路器,Diagnosis
147,船舶发电机并联运行故障,Symptom
148,负载分配不均,Cause
149,修复同步装置,Repair
150,修复调压器,Repair
151,调整负载分配,Repair
152,同步故障,Cause
153,检查同步装置,Diagnosis
154,检查负载分配,Diagnosis
155,主柴油发电机组自动控制系统故障,Symptom
156,船舶电站自动控制系统故障,Symptom
157,修复PLC,Repair
158,PLC故障,Cause
159,检查PLC,Diagnosis
160,瞬时过电压高于船舶电源系统的额定冲击耐受电压,Symptom
161,船用电器设计,Cause
162,更换符合规格的电器,Repair
163,增加过电压保护装置,Repair
164,电源系统保护不足,Cause
165,选型不当,Cause
166,检查电器规格是否符合船舶电源系统要求,Diagnosis
167,测试瞬时电压峰值,Diagnosis
168,电气设备在高温环境下失效,Symptom
169,环境温度超过设备上限值,Cause
170,改善散热条件,Repair
171,更换耐高温设备,Repair
172,散热不良,Cause
173,测量环境温度,Diagnosis
174,检查设备散热条件,Diagnosis
175,电气设备在船舶摇摆和振动时损坏,Symptom
176,抗振设计不足,Cause
177,加固安装,Repair
178,更换抗振设备,Repair
179,设备固定不牢,Cause
180,观察振动时的表现,Diagnosis
181,检查设备安装牢固性,Diagnosis
182,电气设备在电压和频率波动时工作不可靠,Symptom
183,电源质量差,Cause
184,更换适应性更强的设备,Repair
185,改善电源质量,Repair
186,设备抗干扰能力不足,Cause
187,测试设备在波动条件下的表现,Diagnosis
188,监测电源参数,Diagnosis
189,电气设备绝缘性能下降,Symptom
190,受潮,Cause
191,采取防腐蚀措施,Repair
192,更换绝缘材料,Repair
193,改善密封,Repair
194,绝缘材料老化,Cause
195,盐雾腐蚀,Cause
196,检查设备密封性,Diagnosis
197,防爆电气设备在危险区域失效,Symptom
198,设备防爆等级不符,Cause
199,更换符合要求的防爆设备,Repair
200,重新规范安装,Repair
201,安装不当,Cause
202,核对设备防爆标识,Diagnosis
203,检查安装位置,Diagnosis
204,电子设备在极端温度下失效,Symptom
205,散热不足,Cause
206,改善环境温度控制,Repair
207,更换宽温设备,Repair
208,环境温度超出工作范围,Cause
209,监测环境温度,Diagnosis
210,检查设备温度保护机制,Diagnosis
211,自动化设备在高湿环境下失效,Symptom
212,湿度超出工作范围,Cause
213,更换高防护等级设备,Repair
214,改善环境湿度控制,Repair
215,密封不良,Cause
216,测量环境湿度,Diagnosis
217,电气设备不能完成预定功能,Symptom
218,维护管理不到位,Cause
219,熟练掌握设备的工作原理,Repair
220,了解各部件出现故障时所表现的特征,Repair
221,具备足够的设备管理维修经验,Repair
222,机舱环境异常,Cause
223,恶劣海况,Cause
224,材料问题,Cause
225,制造工艺,Cause
226,设计缺陷,Cause
227,负荷突变,Cause
228,安装工艺,Cause
229,分析故障模式,Diagnosis
230,区分功能故障和潜在故障,Diagnosis
231,明确系统在规定的条件下丧失规定功能的判别准则,Diagnosis
232,机械设备技术状况日渐变差,Symptom
233,物理量变化,Cause
234,时更换磨损零件,Repair
235,定期维护和检查机械设备,Repair
236,保持设备初始状况,Repair
237,相互位置变化,Cause
238,受载,Cause
239,发热,Cause
240,配合间隙变化,Cause
241,零件尺寸变化,Cause
242,磨损,Cause
243,物理,Cause
244,化学变化,Cause
245,相互位置,Diagnosis
246,检查零件的尺寸,Diagnosis
247,物理量,Diagnosis
248,分析机械设备的技术状况,Diagnosis
249,配合间隙,Diagnosis
250,动力系统,System
251,柴油机主轴,Equipment
252,电机轴承磨损,Symptom
253,负荷过大,Cause
254,时更换磨损轴承,Repair
255,定期润滑轴承,Repair
256,润滑不足,Cause
257,长期使用,Cause
258,检测轴承运行状态,Diagnosis
259,观察轴承磨损程度,Diagnosis
260,电气设备短路,Symptom
261,绝缘损坏,Cause
262,更换损坏的绝缘材料,Repair
263,线路,Repair
264,改进设计,Repair
265,线路老化,Cause
266,检查绝缘状态,Diagnosis
267,测试线路电阻,Diagnosis
268,电气设备开路,Symptom
269,连接松动,Cause
270,更换断裂线路,Repair
271,故障开关,Repair
272,开关故障,Cause
273,线路断裂,Cause
274,检查连接状态,Diagnosis
275,测试线路通断,Diagnosis
276,电气设备过载,Symptom
277,增加设备容量,Repair
278,减少负荷,Repair
279,设计容量不足,Cause
280,测量负荷电流,Diagnosis
281,检查散热系统,Diagnosis
282,机械故障,Symptom
283,机械本身在工作过程中组成元件间相互作用的结果,Cause
284,更换磨损,Repair
285,改善机械设备的工作环境,Repair
286,加强机械设备的维护和保养,Repair
287,损坏的机件,Repair
288,塑性变形,Cause
289,发展成故障,Cause
290,造成机件的腐蚀损坏,Cause
291,偶然的因素导致技术状况变差,Cause
292,如机械设备工作环境条件恶劣,Cause
293,保管不当,Cause
294,导致机件磨损,Cause
295,疲劳破坏,Cause
296,使用,Cause
297,维护,Cause
298,疲劳情况,Diagnosis
299,检查机件的磨损,Diagnosis
300,观察机械设备的运行状态,Diagnosis
301,识别异常声音,Diagnosis
302,检查机械设备的工作环境和维护记录,Diagnosis
303,振动,Diagnosis
304,变形,Diagnosis
305,电气设备故障,Symptom
306,接地,Cause
307,检查并修复关联设备的故障,Repair
308,更换损坏的电气元件,Repair
309,调整电源参数至正常范围,Repair
310,工作不正常。致使相关保护环节动作,Cause
311,缺相,Cause
312,电压过低等,Cause
313,断开,Cause
314,过小,Cause
315,线圈短路,Cause
316,该通的不通。要求接通的接点接触不良,Cause
317,电源参数不正常。表现为失压,Cause
318,触头熔焊,Cause
319,关联设备故障,Cause
320,线圈断线等,Cause
321,元件参数变化过大。如电阻值过大,Cause
322,绝缘电阻过小等,Cause
323,该断的不断。要求断开的地方没有断开,Cause
324,各种参数整定不当等,Cause
325,主要表现为短路,Cause
326,逐步排查故障的具体位置,Diagnosis
327,根据故障现象确定故障在主电路还是在控制电路,Diagnosis
328,确定故障是开路故障还是短路故障,Diagnosis
329,电气设备验收不合格,Symptom
330,外观检验不合格,Cause
331,重新进行绝缘处理,Repair
332,调整,Repair
333,更换不合格的部件,Repair
334,修复设备的性能问题,Repair
335,绝缘检验不合格,Cause
336,如设备运行不稳定,Cause
337,如绝缘电阻低于标准值,Cause
338,外壳防护等级不符合要求,Cause
339,如表面保护层光洁度不足,Cause
340,指示牌指示不正确,Cause
341,功能不全,Cause
342,性能检验不合格,Cause
343,进行外观检验,Diagnosis
344,测试设备的运行状态和功能,Diagnosis
345,测量设备的绝缘电阻,Diagnosis
346,进行性能检验,Diagnosis
347,检查设备的表面保护层,Diagnosis
348,指示牌和外壳防护等级,Diagnosis
349,进行绝缘检验,Diagnosis
350,绝缘电阻值低,Symptom
351,接线端子松动,Cause
352,干燥受潮设备,Repair
353,更换老化的绝缘材料,Repair
354,在适宜的气候条件下重新测量,Repair
355,清洁并紧固接线端子,Repair
356,气候条件影响,Cause
357,污染,Cause
358,设备受潮,Cause
359,污染,Diagnosis
360,裂纹,Diagnosis
361,检查接线端子是否松动,Diagnosis
362,检查设备是否有受潮迹象,Diagnosis
363,使用兆欧表测量绝缘电阻,Diagnosis
364,检查绝缘材料是否有老化,Diagnosis
365,电动机启动时只响不转,Symptom
366,启动电容故障,Cause
367,减轻负载,Repair
368,更换故障启动电容,Repair
369,修复缺相电源,Repair
370,更换更大功率电动机,Repair
371,更换损坏的轴承,Repair
372,电源缺相,Cause
373,电动机轴承损坏,Cause
374,检查电源三相电压是否正常,Diagnosis
375,听电动机轴承是否有异响,Diagnosis
376,检查负载是否过大,Diagnosis
377,测试启动电容是否正常,Diagnosis
378,接触器线圈通电后噪声很大,Symptom
379,机械部件卡阻,Cause
380,更换卡阻部件,Repair
381,清洁磁路接触面,Repair
382,调整线圈电压至额定值,Repair
383,润滑,Repair
384,更换断裂的短路环,Repair
385,短路环断裂,Cause
386,线圈电压不足,Cause
387,磁路接触面有污垢,Cause
388,检查短路环是否完好,Diagnosis
389,测量线圈电压是否正常,Diagnosis
390,检查磁路接触面是否清洁,Diagnosis
391,检查机械部件是否灵活,Diagnosis
392,熔断器熔体熔断,Symptom
393,排除短路故障,Repair
394,减小负载,Repair
395,清洁并紧固熔断器接触点,Repair
396,更换更大容量熔断器,Repair
397,更换匹配规格的熔断器,Repair
398,接触不良导致过热,Cause
399,电路短路,Cause
400,熔断器规格不匹配,Cause
401,测量负载电流是否超过额定值,Diagnosis
402,检查电路是否有短路,Diagnosis
403,核对熔断器规格,Diagnosis
404,检查熔断器接触是否良好,Diagnosis
405,热继电器频繁脱扣,Symptom
406,整定值设置过低,Cause
407,降低环境温度,Repair
408,调整整定值至合适范围,Repair
409,稳定负载,Repair
410,更换老化的热元件,Repair
411,更换更大容量热继电器,Repair
412,环境温度过高,Cause
413,热元件老化,Cause
414,负载电流波动大,Cause
415,监测负载电流波动情况,Diagnosis
416,检查热元件是否老化,Diagnosis
417,检查热继电器整定值,Diagnosis
418,电器绝缘层有焦味,Symptom
419,短路,Repair
420,三相电流不平衡的原因,Repair
421,排查过载,Repair
422,检查并更换烧坏的电器绝缘层,Repair
423,三相电流严重不平衡,Cause
424,闻一闻导线等处是否有焦味,Diagnosis
425,怀疑某电器元件或电路板故障,Symptom
426,电路板损坏,Cause
427,电路板,Repair
428,修复故障件,Repair
429,更换故障元件,Repair
430,元件,Cause
431,电路板替换可疑部件,Diagnosis
432,确认无故障的同一型号的元件,Diagnosis
433,用新的,Diagnosis
434,怀疑某个触点有故障,Symptom
435,损坏,Cause
436,更换,Repair
437,修复故障触点,Repair
438,拆除短接线,Repair
439,触点接触不良,Cause
440,观察故障是否消失,Diagnosis
441,用导线短接该触点,Diagnosis
442,根据日常运行维护记录和经验,Cause
443,快速排除故障,Repair
444,查阅电气设备日常运行维护记录和故障记录,Diagnosis
445,结合实践经验,Diagnosis
446,电气设备在某一状态下故障,Symptom
447,设备在特定状态下元件工作异常,Cause
448,检修故障状态下的相关元件,Repair
449,元件在该状态下的工作状态,Diagnosis
450,分析电气设备所处的状态,Diagnosis
451,电气装置故障,Symptom
452,原理,Cause
453,结合设备布置图和接线图进行故障原因分析和检修,Repair
454,功能异常,Cause
455,装置构成,Cause
456,工作过程,Diagnosis
457,理解设备和装置的工作原理,Diagnosis
458,阅读电气图,Diagnosis
459,对照实物,Diagnosis
460,电气故障现象多样,Symptom
461,不同类故障可能有同种故障现象,Cause
462,根据故障现象进行针对性排查和修复,Repair
463,同一类故障可能有不同的故障现象,Cause
464,观察和调查故障现象,Diagnosis
465,电气系统故障,Symptom
466,机械部件故障,Cause
467,再排除电气部分故障,Repair
468,先检修机械系统故障,Repair
469,按照先易后难的原则拆检,Repair
470,先检修常见问题,Repair
471,先检查运行状态的部分,Repair
472,使用最简单的方法处理,Repair
473,后攻克疑难问题,Repair
474,后检查静态部分,Repair
475,仪表读数异常,Cause
476,控制系统操作异常,Cause
477,干扰信号,Cause
478,电气部件故障,Cause
479,损坏信号,Cause
480,检查报警装置,Diagnosis
481,电流,Diagnosis
482,检查仪表读数如电压,Diagnosis
483,使用测试仪器测量电压,Diagnosis
484,检查控制系统操作和程序,Diagnosis
485,检查设备运行时间和环境,Diagnosis
486,烟气,Diagnosis
487,检查设备运行参数和干扰信号,Diagnosis
488,连锁装置,Diagnosis
489,频率,Diagnosis
490,异味,Diagnosis
491,检查异常现象如声响,Diagnosis
492,光报警信号,Diagnosis
493,电阻,Diagnosis
494,电气设备经常容易产生相同类型的故障,Symptom
495,通病比较常见,Cause
496,古怪的疑难杂症,Repair
497,简化步骤缩小范围,Repair
498,难度高,Repair
499,提高检修速度,Repair
500,集中精力和时间排除比较少见,Repair
501,快速排除,Diagnosis
502,积累的经验较丰富,Diagnosis
503,外部部件引起的故障,Symptom
504,外部环境低劣,Cause
505,首先排除外部部件引起的故障,Repair
506,尽量避免不必要的拆卸,Repair
507,其次检修内部故障,Repair
508,后内部处理,Diagnosis
509,先外部测试检查,Diagnosis
510,电气设备通电前故障扩大,Symptom
511,立即通电导致人为扩大故障范围,Cause
512,先进行电阻测量,Repair
513,在故障设备通电前,Repair
514,采取必要的措施后,Repair
515,方能通电检修,Repair
516,后通电检修,Diagnosis
517,先不通电测量,Diagnosis
518,公用电路出故障,Symptom
519,公用电路故障导致能量,Cause
520,遵循先公用电路,Repair
521,准确地排除电气设备的故障,Repair
522,后专用电路的顺序,Repair
523,快速,Repair
524,信息无法传送,Cause
525,先公用电路,Diagnosis
526,后专用电路,Diagnosis
527,电气设备检修时误送电,Symptom
528,未挂警告牌,Cause
529,必须切断电源,Repair
530,查修故障时,Repair
531,并挂上警告牌,Repair
532,以防止有人不知情况而误送电引发事故,Repair
533,未切断电源,Cause
534,严格遵守电气安全操作规程,Diagnosis
535,检修时照明不足,Symptom
536,照明不足导致检修不便,Cause
537,必须保证足够的照明。为了检查维修方便需用手提灯时,Repair
538,并且在灯泡外加防护罩,Repair
539,在检修时,Repair
540,电压要控制在安全电压的范围之内,Repair
541,保证足够的照明,Diagnosis
542,带电测试或检修时危险,Symptom
543,带电部件附近有其他工作人员,Cause
544,必须确认带电部件附近无其他工作人员,Repair
545,检修时,Repair
546,特殊情况需要带电测试,Repair
547,方能送电,Repair
548,确认带电部件附近无其他工作人员,Diagnosis
549,带电检修时发生危险,Symptom
550,无人看护,Cause
551,在带电检修时,Repair
552,必须有专人在旁看护,Repair
553,并做好一且发生危险立即切断电源的准备,Repair
554,必须有专人在旁看护,Diagnosis
555,电气设备故障记录不全,Symptom
556,检修经过,Cause
557,检修经过,Repair
558,把故障现象,Repair
559,熟悉其工作原理,Repair
560,体会记录在专用笔记本上,Repair
561,技巧,Repair
562,积累维修经验,Repair
563,原因,Repair
564,学习掌握各种新型电气设备的理论知识,Repair
565,原因,Cause
566,未记录故障现象,Cause
567,检修经过,Diagnosis
568,体会,Diagnosis
569,技巧,Diagnosis
570,原因,Diagnosis
571,记录故障现象,Diagnosis
572,接触不良,Symptom
573,印刷电路板与插槽接触不良,Cause
574,焊接接触不良的部件,Repair
575,确保连接稳固,Repair
576,重新插拔,Repair
577,电缆线内部折断时通时不通,Cause
578,线插头,Cause
579,元器件虚焊,Cause
580,接线端子接触不好,Cause
581,插口,Diagnosis
582,接线柱等有无松脱,Diagnosis
583,滑位,Diagnosis
584,检查电子设备上的开关,Diagnosis
585,不通电观察法,Diagnosis
586,断线等问题,Diagnosis
587,旋钮,Diagnosis
588,信号受干扰,Symptom
589,使抗干扰能力趋向临界点,Cause
590,滤波,Repair
591,更换参数变化的元件,Repair
592,增加抗干扰措施,Repair
593,如屏蔽,Repair
594,电路板个别元件参数出现了变化,Cause
595,干扰太大影响了控制系统使其出错,Cause
596,通电观察法,Diagnosis
597,检查在特定条件下故障是否呈现,Diagnosis
598,元器件热稳定性不好,Symptom
599,集成电路（IC）,Cause
600,确保散热良好,Repair
601,更换热稳定性差的元器件,Repair
602,其他电容,Cause
603,电解电容,Cause
604,电阻等热稳定性差,Cause
605,二极管,Cause
606,三极管,Cause
607,检查设备在长时间运行后是否出现故障,Diagnosis
608,电路板上有湿气、积尘,Symptom
609,热胀冷缩过程中阻值变化,Cause
610,清洁电路板,Repair
611,确保干燥无尘,Repair
612,湿气和积尘导电,Cause
613,改变电路参数,Cause
614,具有电阻效应,Cause
615,积尘,Diagnosis
616,检查电路板是否有湿气,Diagnosis
617,软件参数问题,Symptom
618,某些参数的裕量调得太低,Cause
619,调整软件参数,Repair
620,增加裕量,Repair
621,处于临界范围,Cause
622,当机器运行工况符合软件判定故障的条件时报警,Cause
623,检查软件参数设置,Diagnosis
624,观察报警条件,Diagnosis
625,电阻烧坏、电容器漏液或炸裂、电源变压器损坏,Symptom
626,触点不良,Cause
627,范围,Repair
628,检查电路原理图,Repair
629,更换损坏的元件,Repair
630,分析损坏原因,Repair
631,电路连线,Cause
632,击穿,Diagnosis
633,断裂等现象,Diagnosis
634,发黑,Diagnosis
635,检查元件是否有烧焦,Diagnosis
636,漏液,Diagnosis
637,跳火、冒烟、异味、烧毁熔断器,Symptom
638,整流电路部分故障,Cause
639,拟定下一步测试方案,Repair
640,一旦发现损坏器件,Repair
641,核对电路原理图,Repair
642,立即切断电源,Repair
643,电源变压器,Diagnosis
644,电解电容,Diagnosis
645,观察整流部分,Diagnosis
646,逐步加压供电,Diagnosis
647,电阻器等器件是否有异常现象,Diagnosis
648,使用通电观察法,Diagnosis
649,电路参数变化,Symptom
650,电流,Cause
651,对照电路原理图,Repair
652,说明书中的电压数据,Repair
653,进行直流电压测量,Repair
654,查明故障原因和损坏器件,Repair
655,电阻等参数异常,Cause
656,电压,Cause
657,电阻等参数,Diagnosis
658,使用参数测试法,Diagnosis
659,测量故障电路的电压,Diagnosis
660,接触不良、虚焊、电阻变值、电容器漏电,Symptom
661,电容器漏电,Cause
662,对于高阻值电阻,Repair
663,对于连接在电路中的电阻元件,Repair
664,脱焊一端后进行测量,Repair
665,防止手指碰触测试棒,Repair
666,滑动触点接触不良,Cause
667,电路器件插脚,Cause
668,电阻变值,Cause
669,个别接点虚焊,Cause
670,在设备不通电情况下,Diagnosis
671,使用测量电阻法进行检查,Diagnosis
672,整流输出短路,Symptom
673,负载电阻阻值异常,Cause
674,根据测量结果判断短路情况,Repair
675,测量负载电阻的阻值,Diagnosis
676,电容器漏电、绝缘击穿,Symptom
677,更换损坏的电容器,Repair
678,电容器老化,Cause
679,测量电容器的漏电程度,Diagnosis
680,电容变值,Symptom
681,电容老化,Cause
682,更换变值的电容,Repair
683,脱焊被测电容的一端,Diagnosis
684,注意万用表测电阻挡的测试棒极性,Diagnosis
685,采用测量电阻法,Diagnosis
686,电感线圈或变压器绕组不通,Symptom
687,绕组断路,Cause
688,变压器,Repair
689,更换损坏的电感线圈,Repair
690,线圈,Cause
691,采用测量电阻法检查通断,Diagnosis
692,晶体管损坏,Symptom
693,烧坏断路,Cause
694,更换损坏的晶体管,Repair
695,PN结击穿短路,Cause
696,使用万用表的适当电阻挡检测PN结的正反向电阻,Diagnosis
697,电子设备输出信号异常,Symptom
698,电路故障,Cause
699,根据波形异常修复相应电路,Repair
700,使用示波器观测各级电路的输入和输出信号波形,Diagnosis
701,复杂电子设备故障,Symptom
702,多方影响,Cause
703,更换故障部分的元器件,Repair
704,元器件互相牵制,Cause
705,取出插板,Diagnosis
706,采用分割测试法,Diagnosis
707,观察故障现象,Diagnosis
708,脱焊连接电路的一端,Diagnosis
709,电子设备故障快速修复需求,Symptom
710,元器件,Cause
711,修复原部件作为备件,Repair
712,更换故障部件,Repair
713,电路板故障,Cause
714,电路板替代有疑问的部分,Diagnosis
715,规格的元器件,Diagnosis
716,使用相同型号,Diagnosis
717,电子设备工作点异常,Symptom
718,根据差异修复故障电路,Repair
719,采用整机比较法,Diagnosis
720,与完好设备比较工作点电压和波形,Diagnosis
721,电子设备电路交流干扰,Symptom
722,元器件问题,Cause
723,调整电路设计,Repair
724,更换干扰源元器件,Repair
725,电路设计,Cause
726,用适当电容器对电路部分进行交流旁路,Diagnosis
727,采用电容旁路法,Diagnosis
728,设备时好时坏（例如报警设备时常误报警）,Symptom
729,干扰源闯入,Cause
730,通过电容器的旁路排除由于电源引起的干扰和噪声,Repair
731,滤波抗干扰电容变质,Cause
732,用适当容量和耐压的电容器对电源电路相关点进行旁路检查,Diagnosis
733,电子设备无法正常工作或噪声很大,Symptom
734,多级放大电路产生寄生振荡,Cause
735,其他方法消除故障,Repair
736,加防振电阻,Repair
737,在某一级的输入端旁路时寄生振荡消失,Repair
738,用适当容量和耐压的电容由多级放大电路后级向前级逐级进行旁路检查,Diagnosis
739,晶体管故障造成设备故障,Symptom
740,参数不匹配,Cause
741,种类相同的国产晶体管替代,Repair
742,极性相同,Repair
743,选用材料相同,Repair
744,晶体管损坏,Cause
745,测算出主要参数,Diagnosis
746,分析元件在电路中所起的作用,Diagnosis
747,国产件参数常要大于或等于被换件的主要参数,Symptom
748,国产件与原装件参数不匹配,Cause
749,以工作状态最佳的那只为准,Repair
750,逐一换上,Repair
751,选用主要参数（特别是耐压和电流值）较大的国产件,Repair
752,测量原装管子的参数,Diagnosis
753,比较国产件参数,Diagnosis
754,无法测出原装管子的参数,Symptom
755,原装管子参数未知,Cause
756,尽可能选用主要参数较大的国产件,Repair
757,按原管子的形状,Repair
758,根据原管子的形状和位置选择国产件,Diagnosis
759,晶体管代换后可靠性低,Symptom
760,使用低可靠性国产件,Cause
761,使用高可靠性的国产件进行代换,Repair
762,检查国产件的可靠性,Diagnosis
763,找不到相应的国产IC,Symptom
764,国产IC与原装IC型号不匹配,Cause
765,根据电路作用和主要参数选择合适的国产件,Repair
766,分析元件在电路中的作用,Diagnosis
767,功能和主要参数,Diagnosis
768,封闭式插件无法修理,Symptom
769,无法打开,Cause
770,自行改制这部分电路,Repair
771,其他材料封闭,Cause
772,没有图纸,Cause
773,电路板被树脂,Cause
774,根据整机原理推断电路概况,Diagnosis
775,电阻器识别困难,Symptom
776,电阻器种类繁多,Cause
777,根据颜色和外形标志识别电阻器类型,Repair
778,外形和颜色多样,Cause
779,观察电阻器外表颜色和外形标志,Diagnosis
780,电阻器测量值与标称值相差很大,Symptom
781,烧断,Cause
782,更换电阻器,Repair
783,开路,Cause
784,引线脱落,Cause
785,膜层脱离,Cause
786,比较测量值与标称值,Diagnosis
787,使用万用表电阻挡测量电阻值,Diagnosis
788,电阻器测量值远小于标称值或为零欧姆,Symptom
789,电阻器表面有烧焦、开裂,Symptom
790,性能不良,Cause
791,目视检查电阻器外观,Diagnosis
792,光敏电阻器阻值变化小或无变化,Symptom
793,更换光敏电阻器,Repair
794,测量有光照和无光照时的电阻值,Diagnosis
795,热敏电阻器阻值不变,Symptom
796,更换热敏电阻器,Repair
797,加温后测量电阻值,Diagnosis
798,常温下测量标称值,Diagnosis
799,可变电阻器测量值与标称值相差很大,Symptom
800,可变电阻器损坏,Cause
801,更换可变电阻器,Repair
802,测量可变电阻器的总阻值与标称值是否接近,Diagnosis
803,可变电阻器滑动臂旋转时阻值变化不均匀,Symptom
804,可变电阻器性能不良,Cause
805,观察万用表指针偏转是否平稳,Diagnosis
806,测量滑动臂旋转时的阻值变化,Diagnosis
807,在线测量电阻值偏离标称值,Symptom
808,周围元器件影响,Cause
809,检查周围电路,Repair
810,电阻器损坏,Cause
811,结合周围元器件综合分析,Diagnosis
812,在线测量电阻值,Diagnosis
813,电阻器发热损坏,Symptom
814,实际使用功率超出额定功率,Cause
815,更换额定功率更大的电阻器,Repair
816,检查电阻器的额定功率是否满足设计要求,Diagnosis
817,电阻器被击穿烧毁,Symptom
818,实际工作电压大于电阻器的耐压,Cause
819,更换耐压更高的电阻器,Repair
820,检查电阻器的耐压是否满足设计要求,Diagnosis
821,电阻器假焊（虚焊）,Symptom
822,引脚表面氧化层未处理,Cause
823,重新处理引脚并焊接,Repair
824,检查电阻器引脚是否进行表面处理和镀锡,Diagnosis
825,高频电路性能不佳,Symptom
826,电阻器引脚过长,Cause
827,缩短引脚长度,Repair
828,检查高频电路中电阻器引脚长度,Diagnosis
829,电容器开路失效,Symptom
830,电容器内部断路,Cause
831,更换电容器,Repair
832,若始终停在无穷大,Diagnosis
833,使用万用表测量电容器的阻值,Diagnosis
834,说明电容器内部已开路,Diagnosis
835,电容器短路击穿,Symptom
836,电容器内部短路,Cause
837,说明电容器内部已短路,Diagnosis
838,若始终停在零欧姆,Diagnosis
839,电容器漏电,Symptom
840,电容器内部漏电,Cause
841,说明电容器漏电,Diagnosis
842,若漏电阻小于几百千欧姆,Diagnosis
843,使用万用表测量电容器的漏电阻,Diagnosis
844,电容器容量变小,Symptom
845,说明电容器容量变小,Diagnosis
846,使用电容测量仪测量电容器的容量,Diagnosis
847,若容量明显小于标称值,Diagnosis
848,电感线圈开路,Symptom
849,电感线圈内部断路,Cause
850,更换电感线圈,Repair
851,若阻值为无穷大,Diagnosis
852,说明电感线圈开路,Diagnosis
853,使用万用表测量电感线圈的阻值,Diagnosis
